id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1125942752267702272,"O caminhão de lixo passando aqui na rua quando eu escuto o cara gritando ""vai"" e outro vai e grita ""vai rebola pro pai"" kkkkkkkkkkkkkkkkkk",0,0,False,,2019-05-08 01:57:25,08-05-2019 01:57:25
1108856288023330817,"povo reclama que chove e alaga as ruas, ENTÃO POR QUE VOCÊS JOGAM LIXO NA RUA ????",0,1,False,,2019-03-21 22:21:55,21-03-2019 22:21:55
1129761603354865664,é muito nego que joga lixo na rua reclamando de prefeitura e falando que a culpa é só dela pelo os alagamentos 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ muita hipocrisia,19,16,False,,2019-05-18 14:52:10,18-05-2019 14:52:10
1131337526956965889,@prefsp Todos os dias vemos o comércio colocando o lixo na calçada para esperar a coleta a sao levados pela chuva. A prefeitura não muda isso. ( vide rua augusta). Bastava obrigar a instalação de dispositivos para suspender o lixo. Somente a prefeitura não vê.,0,1,False,,2019-05-22 23:14:20,22-05-2019 23:14:20
1129749196590997505,"#OQueMeDeixaIrritado é morar num lugar em que quase ninguem tem noção de como viver em comunidade. É 1 povo mijando e cagando na rua,q tem aversao á lata de lixo,q nao respeita vizinho, bota som alto 2h da manha..... ninguem respeita ninguem nessa porra. É pior q zona isso aqui https://t.co/Xz1bC3tLdm",3,11,False,,2019-05-18 14:02:52,18-05-2019 14:02:52
1089974069410390017,"@Mtcoutinho03 O povo joga lixo na rua e a culpa é do prefeito, vai entender...",0,0,False,,2019-01-28 19:50:43,28-01-2019 19:50:43
1083851612513280000,"&lt;&lt; Reclamação&gt;&gt; ===  LIXO NA RUA E ENCHENTE EM CASA === Com a contribuição dos maus moradores, que jogam lixo pelas ruas e criam pontos de descartes irregulares, está aí o resultado. A Ponte Pequena sofre também... https://t.co/Cp8fBEi7zy",0,0,False,,2019-01-11 22:22:16,11-01-2019 22:22:16
1081985679645655042,"@beatrizip imagina um escorregador de lixo top que da direto na rua p lixeiro ficar mec, só parar com o caminhão na frente do escorregado",0,0,False,,2019-01-06 18:47:43,06-01-2019 18:47:43
1130314964214931457,Quando eu vejo alguém jogando lixo na rua da vontade de pegar o lixo e enfiar no cu da pessoa,2,1,False,,2019-05-20 03:31:02,20-05-2019 03:31:02
1115030044194299904,"Nao acredito que to tendo dr desde sexta brigando por causa de filha da puta good vibes. Eu ja odiava, agr se eu ver esse lixo na rua eu vou cuspir em cima",0,1,False,,2019-04-07 23:14:13,07-04-2019 23:14:13
1092085635488325637,Cuidado amiguinhas a caminhão de lixo pode estar passando na sua rua,0,3,False,,2019-02-03 15:41:20,03-02-2019 15:41:20
1100533714835202053,"@mamaefalei As lixeiras públicas de minha rua, aqui no Brooklin, estão abarrotadas de lixo do pré-Carnaval na Luís Carlos Berrini. Faz quase 4 dias q a festa aconteceu e a varrição e a limpeza não deram as caras por aqui! Essa é a administração menosprezável de @brunocovas e da @prefsp !!!",0,1,False,,2019-02-26 23:10:59,26-02-2019 23:10:59
1093470744397467648,Pare de jogar lixo na rua!,0,1,False,,2019-02-07 11:25:15,07-02-2019 11:25:15
1098703499213369350,"Eu queria ver o Landim na rua agora, iria xingar esse lixo de 83838 jeitos diferentes",0,0,False,,2019-02-21 21:58:21,21-02-2019 21:58:21
1107692245531140097,"@opropriolavo A única coisa boa na época da dfireita no Brasil que eu alcancei, foi a música! A qualidade da MB era muito alta! O resto era horrível! Nem lixeiro tinha na nossa rua! O povo queimava lixo. Quem sente saudades de uma época dessas precisa de ajuda!",0,1,False,,2019-03-18 17:16:25,18-03-2019 17:16:25
1091670654284382210,"Vocês ficaram doente da cabeça dizer que uma foto de um feto no lixo NA RUA e normal MELHOR que ver uma criança na rua vendendo ""bombom"" QUAL O PROBLEMA DE VCS, NENHUM É MELHOR QUE O OUTRO",0,3,False,,2019-02-02 12:12:20,02-02-2019 12:12:20
1088594914282258438,Larissa me tornou a pessoa que não joga lixo na rua e guarda no bolso,1,2,False,,2019-01-25 00:30:27,25-01-2019 00:30:27
1126965345342955520,"Se você quer sair na rua com essa tua estupidez ótimo, se você quer apanhar na rua lixo! https://t.co/q7F6p4apDm",0,0,False,,2019-05-10 21:40:50,10-05-2019 21:40:50
1128761120301383681,"@UOL Se é a porra do PT com a Crazy na frente, levando esse bando de idiota util pra rua vai gritar o que?
Tudo tramado com essa midia lixo.",0,0,False,,2019-05-15 20:36:37,15-05-2019 20:36:37
1106657040649326594,"@Prefeitura_Rio Prédio da rua Cmte Cordeiro de Farias, 56 Maracanã colocando lixo reciclável na véspera da coleta. Uma temeridade para risco de enchentes! Peço providências!
Prov https://t.co/BwB7ngeDdJ",0,0,False,,2019-03-15 20:42:53,15-03-2019 20:42:53
1134104325419126784,pessoas q guardam lixo na mochila p nao jogar na rua me add,0,3,False,,2019-05-30 14:28:36,30-05-2019 14:28:36
1092117393252499456,"@Cardoso @DaniloGentili Ao menos esses aí tem o que comer, crueldade é os que estão na rua revirando lixo...",0,2,False,,2019-02-03 17:47:31,03-02-2019 17:47:31
1125098186950025220,eai barmy NAO joga lixo na rua caralho se ver lixo cata do chao e joga na lixeira nao vai cair a porra da sua mao nao sejam porcas mo deselegante,0,1,False,,2019-05-05 18:01:25,05-05-2019 18:01:25
1123255840549613569,"Fui jogar um papel no lixo na rua aí voou e caiu no chão e foi indo voando e eu parei no caminho c o coração apertado da situação, passa um moço ""já foi.. não eh culpa sua""",2,37,False,,2019-04-30 16:00:36,30-04-2019 16:00:36
1109236230930251777,tenho raiva tão grande de quem joga lixo na rua pqp,0,0,False,,2019-03-22 23:31:40,22-03-2019 23:31:40
1108125369389977601,É de suma importância o cuidado com o lixo durante a época de chuvas de verão. Excesso de lixo na rua aumenta o risco de enchentes. #lixonolixo #aguasdemarco #chuvasdeverao https://t.co/EEb48CCEvO,0,0,False,,2019-03-19 21:57:30,19-03-2019 21:57:30
1133066059408465920,@_guigx Eu nem pra trombar um cara desse na rua ... Lixo ... Vc é um verme desprezível !!,0,0,False,,2019-05-27 17:42:54,27-05-2019 17:42:54
1084201329050955778,"Todo mundo fica indignado com as enchentes, mas a primeira oportunidade de jogar lixo na rua, vão jogar! 🙄 #SPTV",0,1,False,,2019-01-12 21:31:54,12-01-2019 21:31:54
1088271597537054722,"Hoje foi dia de nem batalhar na roda, gastar onda na primeira fase com o amigo, travar chapado e depois só gastar onda com os moleques de freestyle, melhor forma. Estar na rua é a meta, mais que qualquer parada.",0,3,False,,2019-01-24 03:05:42,24-01-2019 03:05:42
1126947551830335488,"acho muito engraçado esse povo curtindo minhas fotos do ""obras de arte aleatória de rua"" porque é basicamente foto de lixo na rua",0,1,False,,2019-05-10 20:30:08,10-05-2019 20:30:08
1081239855580041216,Até com o lixo q coloca na rua a vizinha preocupa,0,0,False,,2019-01-04 17:24:04,04-01-2019 17:24:04
1088522054989725698,"@Prefeitura_Rio Oh prefeito vem dá um choque de ordem tbm em Irajá na XIV região administrativa.tem uma reciclagem que só faz sujeira nas ruas ,o lugar já não é lindo,mais agora tá pior ,eles ocupam a rua e fica só lixo,precisamos de ajuda aqui!",0,0,False,,2019-01-24 19:40:56,24-01-2019 19:40:56
1083083730602868736,"“— Culpa das pessoas, que são tão más. Deixam os cachorros na rua como se fossem lixo. Odeio isso.” somos dois",0,1,False,,2019-01-09 19:30:58,09-01-2019 19:30:58
1091145574290731008,Mano tem um bicho aq em casa q ele sempre q eu taco ele na rua no lixo ele sempre volta pra ca pro mesmo lugar como assim????,0,0,False,,2019-02-01 01:25:52,01-02-2019 01:25:52
1088905724430827520,De que adianta você ficar todo comovidinho com oque rolou e tu continua jogando lixo na rua igual um filho da puta,20,57,False,,2019-01-25 21:05:30,25-01-2019 21:05:30
1093560114026553345,@thadpand cara aqui é absurdo o tanto de lixo na rua. n acho q o problema seja só esse (a prefeitura deveria colocar mais lixeiras tb) e se preocupar mais com o escoamento da água mas né...,0,0,False,,2019-02-07 17:20:23,07-02-2019 17:20:23
1092379890295468032,"Deus tá vendo, você reclamando da enchente e jogando lixo na rua...🤔",34,16,False,,2019-02-04 11:10:35,04-02-2019 11:10:35
1120726862324477952,Minha mãe botou o latão de lixo na rua ai levaram agr ela ta aqui falando q a culpa é minha e da minha irmã 🤔🤣,0,1,False,,2019-04-23 16:31:20,23-04-2019 16:31:20
1090640032476680192,"Acho massa os cara metendo loco na empresa lá por crime ambiental, mas as mesmas pessoas jogam lixo na rua, abandona os bichinhos na rua, fazem diversas coisas que entram em ""crime ambiental"" mas n tão nem aib",4,2,False,,2019-01-30 15:57:01,30-01-2019 15:57:01
1116108640249942016,"to no auge do fracasso,mais feia do q nunca, cabelo tá uma merda,meu corpo tá um lixo,minha cara tá horrível
vergonha de sair na rua",0,0,False,,2019-04-10 22:40:10,10-04-2019 22:40:10
1091654620471005184,"Aventuras matinais: tava cozinha quando ouvi que o caminhão do lixo tava passando, amarrei o lixo, abri o portão e saí correndo de pijama na rua atrás do caminhão, quando vi que estava próximo dele, arremessei o lixo a uma distância de 5 metros na caçamba. Bom dia, Brasil!",0,6,False,,2019-02-02 11:08:38,02-02-2019 11:08:38
1095785320468135936,Ranço eterno de fumante que joga bituca de cigarro na rua....vontade de enfiar a bituca no c...esto de lixo,0,0,False,,2019-02-13 20:42:33,13-02-2019 20:42:33
1084647940436750338,"É um absurdo que em pleno século 21 as pessoas ainda não tenham consciência global, fico puta!!!!! 
Vai curtir tua prainha? Leva uma bolsa pra colocar seus lixos, se der, pega o lixinho do outro que tá na areia tb... vai na rua guarda o lixo até achar uma lixeira...",0,1,False,,2019-01-14 03:06:35,14-01-2019 03:06:35
1120098532558626816,"@madeinquatituba @folha Eles estão destruindo tudo, acabei de voltar de lá foi horrível toda hora tinha um deles vandalizando alguma loja, fazendo suas necessidades nas ruas, fazendo feiras totalmente ilegais e  jogando lixo nas ruas. Sinceramente tinha medo de sair na rua por essa causa.",0,1,False,,2019-04-21 22:54:35,21-04-2019 22:54:35
1093557078088712193,Eu quando lembro q tenho q colocar o lixo na rua https://t.co/gOEFMsArCv,3,3,False,,2019-02-07 17:08:19,07-02-2019 17:08:19
1112442048953700353,"@veramagalhaes Kkkk o retrocesso só existe na mente de uma pessoa que está no lugar onde, numa sociedade mais inteligente, estaria apanhando lixo na rua ao invés de emitindo opiniões na mídia. Quem anda de ré são seus dois neurônios, tico e teco",0,0,False,,2019-03-31 19:50:27,31-03-2019 19:50:27
1092224371823968256,"Mãe pediu pra eu colocar o lixo pra fora

Tô aqui na rua :)",0,0,False,,2019-02-04 00:52:37,04-02-2019 00:52:37
1130081692004290560,"EU ATÉ BIATAS METO NO LIXO, NUNCA SE METE LIXO NO CHAO DA RUA, SE QUEREM ATIRAR LIXO PRO CHAO FAÇAM ISSO NA VOSSA CASA SEUS MERDAS",0,0,False,,2019-05-19 12:04:05,19-05-2019 12:04:05
1085150920210567168,@VEJA Um lixo. Não será patrocinado com dinheiro público. Pobre do povo que é obrigado a assistir essa merda na rua. Lixo cultural isso sim. Não somos obrigados a ver isso!,0,2,False,,2019-01-15 12:25:15,15-01-2019 12:25:15
1133863660349218817,"o transito ta um lixo, to parada 10min na msm rua",0,0,False,,2019-05-29 22:32:17,29-05-2019 22:32:17
1098991688150863874,"- Fuui bota o lixo no portão de camisola, achei que não tinha ninguém na rua, rua cheia rs",0,1,False,,2019-02-22 17:03:31,22-02-2019 17:03:31
1088501869796823040,@cmlessa pega o lixo de uma pessoa aleatoria que jogou na rua pra jogar no lixo,0,1,False,,2019-01-24 18:20:43,24-01-2019 18:20:43
1088897680053596165,"Pessoas que passam pela uerj, Vila Isabel, Maracanã, vamos evitar jogar lixo na rua, alaga tudo quando chove e pra passar tem que pisar em água suja, colaborem",1,4,False,,2019-01-25 20:33:32,25-01-2019 20:33:32
1121894730093223936,"Hoje vi meu progenitor na rua, ele virou as costas pra mim. Foi gratificante! 

Porque mostra que ele continua um lixo de ser humano e eu, essa princesinha, não preciso ficar me martirizando pela ausência de alguém como ele.",0,0,False,,2019-04-26 21:52:02,26-04-2019 21:52:02
1118956368143224832,"E O LIXO QUE VOCÊS JOGAM NA RUA? ATRAPALHA E MATA OS ANIMAIS. DEIXA A CASINHA AI NO MESMO LUGAR, SEUS BABACAS https://t.co/YhvB0MyeJC",0,0,False,,2019-04-18 19:16:02,18-04-2019 19:16:02
1111655820184424449,"@_Juuhn @PaulinaGeovana mudei um pouco també... pra pior
minha mãe quase me esganou um dia desses pq eu esqueci de colocar o lixo na rua dps q ela saiu pra um show",0,0,False,,2019-03-29 15:46:15,29-03-2019 15:46:15
1089543438650040320,"@JoseMedeirosMT @merdadocarai @joycedmota Você é um lixo,aposto que não é valente assim para encarar o povo na rua. Seu bosta.",0,0,False,,2019-01-27 15:19:33,27-01-2019 15:19:33
1132002061502046216,"Muitos riem de pessoas que trabalham varrendo rua,só acho que  essas pessoas são superiores aos que jogam lixo na rua!",1,5,False,,2019-05-24 19:14:57,24-05-2019 19:14:57
1086389773521117186,Sexta lixo nmrl ngm na rua😤😤😤,0,1,False,,2019-01-18 22:28:00,18-01-2019 22:28:00
1119976127886442496,esse homem pegando o lixo jogando no carro do cara que jogou na rua é muito a minha vontade de fazer isso quando eu pego alguém jogando lixo na minha frente https://t.co/ipUkcycros,18,28,False,,2019-04-21 14:48:11,21-04-2019 14:48:11
1088907944509538311,o governo pode até ter um pouco de culpa mas os seres humanos que jogam toneladas de lixo todos os dias na rua também tem,0,1,False,,2019-01-25 21:14:19,25-01-2019 21:14:19
1089369132674572291,"Poucas coisas me deixam tão puto quanto gente que faz escandalo ao ver algum bicho supostamente ""aterrorizante"". Mano, faz escandalo pq tem gente comendo lixo, criança morando na rua. Os bicho tão cagando pra vc",2,1,False,,2019-01-27 03:46:55,27-01-2019 03:46:55
1112455714360963072,"caga vcs n adoram quando vão tranquilamente levar ao lixo um saco cheio de areia de gato urinada e o saco começa a rebentar pelo caminho e dps têm de andar de esfregona na rua
xe vida as vezes mm corre bem do nada",0,2,False,,2019-03-31 20:44:45,31-03-2019 20:44:45
1111020316489383936,"Confusão aqui na rua tá lixo, kkkkkkkkkkkkkkkkkkkkkkkkkk",0,2,False,,2019-03-27 21:40:59,27-03-2019 21:40:59
1080181304115806209,"Vai toma no cu desse povo que joga garrafa na rua, EXISTE LIXO NÃO É ATOA PORRA!",0,4,False,,2019-01-01 19:17:46,01-01-2019 19:17:46
1091818558605217793,"teve barraco aqui na rua 
a mulher chamou o cara de velho lixo do pau mole kkjkkkkkkk

nem sei o que ele fez mas ela deve tá certa. morte ao pênis",0,6,False,,2019-02-02 22:00:04,02-02-2019 22:00:04
1081597776729919488,E ontem que meu irmão deu um pito na mulher pq jogou lixo na rua por isso que eu amo esse menino o único que não me decepciona,0,6,False,,2019-01-05 17:06:19,05-01-2019 17:06:19
1093491221887098880,@aldeirmarcio @flaviadepinho90 Não é. Aqui lixo na rua é conveniente. Brasileiro reclama da podridão lá em cima na política mas vejo direto esse tipo de coisa na rua.,0,2,False,,2019-02-07 12:46:38,07-02-2019 12:46:38
1129362461864398849,triste as pessoas lutando pela educação mas não saber o básico que é não jogar lixo na rua,0,1,False,,2019-05-17 12:26:08,17-05-2019 12:26:08
1123363301201674240,"@lannisttr eu tinha caído no lixo brincando na rua mo, ai qnd me levantei pulou um em cima de mim",0,0,False,,2019-04-30 23:07:36,30-04-2019 23:07:36
1123258504394039296,"Tenho ódio de gente que joga lixo na rua, vai se fuder",2,6,False,,2019-04-30 16:11:11,30-04-2019 16:11:11
1133205210334150656,"Fala do moto boy trabalhar no dia de chuva, mas ninguém deixa de botar o lixo na rua para o gari nao pegar tanta chuva.",0,1,False,,2019-05-28 02:55:50,28-05-2019 02:55:50
1088232764233736192,Na internet paga de preservador da natureza e na vida real joga lixo na rua,0,0,False,,2019-01-24 00:31:24,24-01-2019 00:31:24
1086303718151208960,Aos q me encontrarem na rua hoje peço desculpas pois estou a própria caçamba de lixo :'),0,0,False,,2019-01-18 16:46:03,18-01-2019 16:46:03
1094008924875997186,Pessoal acredita mesmo que as enchentes são basicamente culpa do povo que joga lixo na rua ? E não da falta de planejamento urbano ?,0,1,False,,2019-02-08 23:03:48,08-02-2019 23:03:48
1082723903263379458,E um cara na rua atras da minha casa q achou uma boa ideia por fogo em lixo 12h e quase botou fogo nas casas da rua dele?,0,0,False,,2019-01-08 19:41:09,08-01-2019 19:41:09
1123008965259026434,"@decocalixto Hahahahahaha &lt;3

aqui é o lugar de desabafo porém queria tá era com megafone falando pras pessoas pararem de fazer merda pq não adianta nada sair por aí quebrando etc ou então a pessoa ser mal educada mesmo tipo jogar lixo na rua isso me revolta! kkkkkkkk",0,1,False,,2019-04-29 23:39:36,29-04-2019 23:39:36
1122352553549807616,"hey
bebam bastante água 
cuidem dos animais
não jogue lixo na rua
Boa noite 💙",0,0,False,,2019-04-28 04:11:15,28-04-2019 04:11:15
1118982041310322688,o pessoal reclama de enchente mas são os primeiros a jogar lixo na rua e entupir tudo,0,5,False,,2019-04-18 20:58:02,18-04-2019 20:58:02
1093158004684455936,"E a rua  do Colégio Arthur de campos Gonçalves 
está desse jeito, alagada e a calçada cheia de entulho, lixo...e  as pessoas tentando desviar dos entulhos pra encontrar um espaço pra entrar na escola com as crianças .",0,0,False,,2019-02-06 14:42:32,06-02-2019 14:42:32
