full_text,reclamacao
"Seguimos trabalhando para manter a cidade limpa e para minimizar os problemas ocasionados pela combinação perigosa lixo na rua e chuva. 🚧 Conto com a colaboração de todos para que possamos manter nossas ruas limpas, evitando assim maiores transtornos. 😉 https://t.co/EmgQYHZpj2",neg

"E vocês que são do mimi são os primeiros a jogar lixo no chão, então nada de reclamar e ser porco na rua pessoal. https://t.co/7jfHOnyFrv",neg

@biafgoncalves_ eu acho você a cara do lixo q vejo na rua😍,neg

"A pessoa tá do lado, DO LADO da lixeira e tem a capacidade de jogar o lixo na rua gente, que absurdo o ser humano.",neg

Não gosto de pessoas que jogam lixo na rua.,neg

"mulher tem medo de pegar uber, de ficar muito bêbada, de ir sozinha num bar, de andar na rua a noite... mas ofensivo é chamar homem de lixo na internet? https://t.co/nNhGGC7RIv",neg

"vou na rua daqui a pouco, se quiserem ver um lixo ambulante podem ir na pracinha que eu estarei lá",neg

"@FalleNCS Que lixo, ficar retuitando esse tipo de coisa, alimentando essa distorção completa da realidade. E se fosse vc que não pudesse sair na rua sem ser xingado, que tivesse que usar escolta pra ir na padaria, ter seu DIREITO de ir e vir tolhido por fanatismo político?",neg

"Me dói o coração ver a realidade de algumas pessoas. Enquanto nos muitas vezes reclamamos da nossa casa ou da nossa comida, tem gente morando na rua e catanto comida do lixo para comer!! É inadmissível ver uma coisa dessa e não fazer nada pra ajudar.",neg

Carnaval é só lixo e mijo na rua,neg

"eu vou colocar o lixo na rua né, aí do nada começa a cair o mundo e vem uma PEDRA DE GELO na minha cabeça, tudo certo por aqui",neg

"É dever de cada um de nós, cidadãos, não somente jogar a responsabilidade para os órgãos públicos, mas ajudar fazendo a nossa parte cuidando de nossa vizinhança, não jogando lixo na rua, cortando o matagal de nossos terrenos e propriedades etc...",neg

"Sou doido pra fazer isso... 



fico puto quando vejo gente jogando lixo na rua https://t.co/mKVMp9iZ5a",neg

"Vídeo lindo. Mts cães passam a vida inteira na rua ou num abrigo, sem nunca ter um lar. Ficam idosos mas continuam sendo cachorros. Ng os quer. Ng olha pra eles. Uma pessoa q só quer bicho novo e lindo (e de raça) certamente vai abandoná-lo qd envelhecer. Ser humano é lixo. https://t.co/2RWWrGL4v1",neg

Alô Floripa Alguém conhece este cidadão peguei no flagrante jogando uma lixeira inteira na rua espalhando todo o lixo. Certamente para atribuir aos estudantes. Que imediatamente juntaram cada sacola jogada. Exemplo de civilidade e educação.,neg

I liked a @YouTube video https://t.co/oMchjBtUjd FIQUEI FAMOSA CANTANDO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),neg

ontem eu tava Um Lixo porem hoje estou Perfeita se passarem por mim na rua cuidado nao olhem diretamente pode machucar os olhos.......,neg

Acho muito engraçado falarem tanto do lixão que fica a rua depois do bloquinho mas nem citarem o fato de que você não encontra UMA lixeira na rua pra jogar o lixo,neg

dizem q tem pelo menos 7 pessoas mt parecidas com a gente no mundo ne... hj eu vi dois saco de lixo na rua quase achei q tinha achado duas pessoas q pareciam cmg,neg

"Mano quer me matar do coração eu ver gente jogando lixo na rua, pq não aguarda essa porra no bolso até achar uma lixeira",neg

Pode ou não pode botar lixo na rua amanhã?,neg

Gente porca e nojenta. Acha ruim de alagar tua casa para de jogar lixo na rua seus relaxado. https://t.co/MCYPsEJaSK,neg

"eu inclusive acho escroto quem julga os ""noias"" que vivem na rua, você não sabe oq ele passou p estar naquela situação, nao sabe quais foram os cenários que o mesmo vivenciou e mesmo assim opta por julga-lo, são infinitas possibilidades então PARE DE SER UM BOSTA SEU LIXO MÓRBIDO",neg

"@iahgos A minha eu encontrei no lixo e coloquei o nome de Phoebe, pq a Phoebe morava na rua kkkk o nome completo é Phoebe b.o. Lopes, o b.o. é pq quando eu peguei meu falou ""agora segura esse b.o."", tbm de Baguera e Okoye, só pq ela é preta e achei ela pouco antes de ver Black panther",neg

vei meu vizinho passou por mim na rua e me cumprimentou todo educadinho eu n reconheci e meu instinto de men down me fez ignora-lo jesus eu sou um lixo,neg

Datena a cena do homicídio por causa do celular a perícia pecou heim em jogar o lixo na rua ! Porquinhos 🐷#BandJornalismo,neg

"@Paulo25Ferreira @patrickmrd @fernandezmaris_ Se tu ver alguem jogando lixo na rua ou no mar qualqurr lugar, ta errado obvuo cobra dele, mas faça uma cobranca tao forte assim com o estado po, tudo pra vcs e culpa da populacao, tudo se resolve ""nao jogando papel de bala no chao"" a qual foi isso ai e muito razo",neg

"@CrazyRanger97 @JessGuedes4 @dudamattossss E tbem tem o povo..o q vc falou a pouco..o jeitinho,  o se dar bem, lixo na rua,  entrar em programa q não tem direto usando mentiras..etc",neg

Mais um dia brigando com quem joga lixo na rua,neg

""" A chuva tá estragando sonhos de pessoas "" 



Errado, quem estragou foi você mesmo no momento que jogou lixo na rua, seu animal",neg

Pau no cu de quem joga lixo na rua,neg

"Cara hj eu tive muito sorte sério, eu tinha esquecido de por o lixo pra fora, o caminhão tava passando na rua e eu fui correndo levar o lixo, os cara tava tudo cansado, aí eles me pediram água e deu tempo de eu levar o resto enquanto eles bebiam",neg

E ontem que a gente tava descendo a rua da Visão e um cara parou lá na frente só pra jogar o lixo no lixo. Eu e a Isabella gritamos e aplaudimos tanto esse cara que vcs não tem ideia,neg

Não basta ser pobre e morar na favela ainda tem que jogar lixo na rua,neg

"Nojo de pessoas que jogam lixo na rua, tendo uma lixeira a 10 passos delas",neg

Homem pode ter a melhor comida em casa que sempre procura lixo na rua https://t.co/bRApTBCerV,neg

"eu to quase apelando com o mike pq ele nunca coloca o lixo na rua quando é dia, fica deixando acumular pra depois ele mesmo levar mas a garagem fica (literalmente) um lixão, que nojo pqp",neg

"É fácil saber que um país está piorando economicamente. Noves fora aqueles burgueses de condomínio fechado q tratam as outras pessoas como lixo, quem vive na rua real vê aumentar a cada dia o número de gente sem trabalho e pedindo esmola.",neg

Gostei de um vídeo @YouTube https://t.co/omMDrCB0w6 lixo na rua,neg

@NdiaCorreia Infelizmente nao é só nas praias. Se visses o lixo que apanho na rua semanalmente quando vou passear o meu cão... numa zona com imensos caixotes do lixo. Enfim é muito triste mesmo. Ah e também há imensos varredores e mesmo assim o lixo parece que nunca mais acaba.,neg

"@_JeanArruda Ou pobre. A garotada brincava na rua e tinha barata, verme (do lixo), etc. Eu só fui conhecer gente que tinha medo de barata depois de adolescente.",neg

"meu pai me disse que pegava os lixo da rua, entrava no carro do amigo dele e ficava jogando os lixo na casa das pessoas :v



mt bom exemplo",neg

Não adianta poupar os canudos e continuar jogando lixo na rua e nas praias https://t.co/nmbZUA0SoR,neg

eu realmente queria ser uma android programada pra matar seres humanos q joga lixo na rua,neg

"@recordtvoficial urgente estamos quase 1 mês  com esse lixo no bairro,esta com mau cheiro e muitas moscas ninguém aguenta ficar na Praça devido o fedor. Bairro Senador Vasconcelos rua irapuru erm frente a cedae.",pos

Jogar lixo na rua é tão feio,neg

"@_juliajansen nunca vi minha cidade tão poluida, qnt lixo na rua",neg

Como um ser humano tem a capacidade de deixar lixo na rua e ainda achar bonito mandando foto e falando que o lixo ia ficar no mesmo lugar que a pessoa jogou tendo uma lixeira a 5 passos do lugar??????,neg

"@jleitx @Poneia_h No terceiro corote eu ja to olhando assim até pros copo do mc donalds q a galera joga na rua.



Não joguem lixo nas ruas meninas, e meninos tbm, tutupom!",neg

Coloquei um pacotinho de ração na mochila pq eu não aguento passar na rua e ver os doguineos rasgando o lixo procurando comida,neg

"provas fodidas, crise de enxaqueca do caralho, briguei com meu pai na rua, professora de física me fez sentir um lixo na frente da turma, tive que pedir dinheiro pro meu pai pra um lance da escola (a gente não tá numa situação financeira legal) e eu só quero chorar tipo muito",neg

"Minha mãe me ensinou que jogar lixo na rua é falta de educação. Mandar lixo para países pobres é absoluta selvageria. Isso é uma das coisas que mais critico nos ditos países de primeiro mundo: vivem por altos padrões civilizatórios, mas cometem atos bárbaros nos países alheios. https://t.co/g305b4NWiO",neg

"Lixeiro é quem joga lixo na rua. Quem recolhe são chamados coletores, profissionais de limpeza urbana.😉",neg

"@brunobarrosnet @carloscezarcjr Há muitos fatores envolvidos, como a topografia, questões climáticas, lixo jogado na rua e um monte de político ladrão que saqueou o Estado e o País. 



A Globo, aliás, apoiou muitos deles.",neg

"depois percebemos os lixos nas ruas, e tal, por isso jogar lixo na rua, descartar moveis em locais inadequados não e uma boa,",neg

"@rguilhermeds @estasmaisdtable @JornalOGlobo Olha sua cara de lixo, cara. Você propaga o ""amor"" e deseja o mal dos outros. Você é só um hipócrita, não gosta do Bolsonaro pq você não tá nem aí pra nada, só quer fumar sua maconha e dar o cu na rua com todo mundo vendo, igual cachorro no cio.",neg

Fico irritada qd vejo gente jogando lixo na rua,neg

E eu que tava na minha cama fazendo nada daí minha mãe abre a porta do meu quarto e acha que eu to fumando porque tem lixo sendo queimado na rua e o quarto ta abafado kkkkkkk,neg

"To me sentindo um lixo, pq tá o pessoal todo bebendo e fumando na rua e NINGUÉM lembrou que eu existo. Talvez o dia em que estiverem duros pra comprar whisky e as coisas do narga eles lembrem de mim, aí aí",neg

Sempre que vejo um(a) desgraçado(a) jogando o lixo na rua da vontade de jogar a própria pessoa no lixo só pra compensar,neg

um prazer: constranger pessoa que vejo jogando lixo na rua,neg

"@caleromarcelo Entendo e concordo com tudo isso. Aqui em BSB temos Vicente Pires q sofre a cada chuva.



Mas as pessoas continuam construindo em nascentes, barrancos e ribanceiras. Continuam grilando terra, jogando lixo na rua. Ñ respeitam o zoneamento das cidades.



É preciso, também, educação.",neg

nossa as irmãs da minha mãe são um lixo se eu ver na rua eu vou meter um soco em cada uma,neg

"Como é evidente que teremos Mourão já vamo caçando os podres aí. É pra chutar os dois, mas só vale se as ações (não esse ajuntamento de gente na rua) focarem no esclarecimento pra geral do desmonte do país, do pq da prisão de Lula. Do contrário virá lixo sobre lixo.",neg

O correto era ninguém jogar lixo na rua mas tá valendo! https://t.co/3aK0vWhidg,neg

se tu abre um bombom na rua e joga o lixo no chão tu é um babaca,neg

Nenhum amigo pra dar uma volta na rua que lixo,neg

Não só no Morumbi. Não joguem lixo na rua. https://t.co/WmYzONbpKZ,neg

"Homem é igual cachorro, pode ter a melhor ração em casa, mas sempre mexe com o lixo na rua. 🤔",neg

Como ainda tem gente q consegue jogar lixo na rua???,neg

"Só vou dizer que tu conseguiu me fazer sentir um lixo (parabéns) e chorar até na rua 



Mas não se preocupa que eu… — Meu anjo, tu já me fez me sentir um lixo mais vezes mas eu esperei que tu se tocasse. As últimas vezes que a gent… https://t.co/7L9wF2Su5x",neg

"Hoje eu tava bem de boa limpando a casa só d calcinha e camisetão c a casa toda aberta e os vizinho passando, ainda fui colocar o lixo na rua nesse estilo azareco",neg

"Quem me encontrar hoje na rua, finge que não me viu. Eu tô um lixo em pessoa",neg

"Tomei meu banho, coloquei minha roupa igual um lixo, minha mãe me pede para ir na rua 🙄🙄",neg

Lixo na rua https://t.co/yADI8JX0MJ,neg

E se tiver junto de mim e ousar a jogar lixo na rua vai levar um bale q nunca mais vai querer andar comigo 😌,neg

"Se a ARLEYDE não atualizar a lista de ""amigos"" do Luan que vão ganhar kitizinho do dvd eu vou ficar mt puta. Sorteia pros fãs, distribui na rua, joga no lixo! MAS NÃO DÁ PRA ESSES FALSOS QUE SÓ PENSAM NO LUAN QUANDO CONVÉM. 



INFERNO!!!",neg

O lixo do congresso e o presidente Rodrigo Maia já fizeram isso pra atrasar e ferrar com o governo. Até quando vai continuar esses deputados e senadores ferrando com o povo para benefício próprio. Tá na hora do povo ir pra rua e não parar até que essas duas casas sejam fechadas https://t.co/2nVe6kWCPl,neg

"Nao poderia ter dia pior pra cortar o braço, perdi o clássico, mo temporal na rua o carro parecia mais um barco, pra no final chegar em casa e lidar com esse jogo do Vasco ridículo com esse estádio lixo",neg

Cidadão flagrado jogando lixo na rua será multado em Divinópolis; Projeto foi aprovado pelos parlamentares https://t.co/JVr001eHLA,neg

"O QUE JOGA LIXO NA RUA ACREDITA QUE A LIMPEZA JÁ ESTÁ NA CONTA. MAS, DE QUEM?







E não calcula o quanto a conta poderia ser reduzida se deixassem de jogar restos na rua. E o meio ambiente? Parte dos que jogam sugeria por aí acabam se…https://t.co/ZkSDX5XW2K https://t.co/RntYfY563F",neg

"@Darci_Velasco Sobre o tema, ele é culpado assim como todos os outros também são pois os cara não fazem UM PROGRAMA LIMPEZA ou ate mesmo sobre educação de não jogar lixo na rua e tudo mais. O povo também tem sua parcela de culpa nisso. As consequências são as mortes.",neg

"coisas que você não aguenta das pessoas — quando elas julgam dms e tbm quando jogam lixo na rua, tenho vontade de matar https://t.co/OArIP6MykL",neg

Saudade dos acampamentos da minha turma que terminavam com alguém vomitando na grama da Simoni e outros dentro do lixo da rua,neg

que ódio de quem joga lixo na rua pita que pariuuuuuuiii eu já considero como retardado,neg

Tenho tanta vontade de fazer isso quando vejo um desgraçado jogando lixo na rua https://t.co/rZsVVnYbEn,neg

"@Paulo25Ferreira @patrickmrd @fernandezmaris_ Mas por exemplo na zona sul onde ta ym caos, nao existe isso de lixo jogado ma rua, tem multa e o caminhao do lixo ta sempre trabalhando tudo limpinho, mas acontece as desgracas pq o estado fez um monte de merda ja, pq o estado nao investe em protecao contra esse tipo de coisa...",neg

se me verem na rua podem me rebolar no mato pois a própria personificação do lixo,neg

"Fui lá na rua jogar o lixo fora e fique conversando com a Nayane maior tempão, quando olhei a hora vim doida pra casa tinha até esquecido do outro dormindo!! 😅",neg

Cadê os cusão que joga lixo na rua agora? https://t.co/22KYCy2TiE,neg

"ACABEI DE DESCER PRA BOTAR A PORRA DO LIXO NA RUA E FIQUEI TRANCADO PQ ESQUECI A CHAVE



PUTA MERDA",neg

Pessoal jogando os gatos na rua como se fossem lixo e eu olhando meu gato aprendendo a escalar magoadíssima pq ele quer me deixar,neg

"Acordei fui na rua comprar as coisas da Malu, o cara ficou pintando aq em casa, qnd ele acabou um furacão, lixo p todo canto",neg

"@senadorhumberto Incentivo aos que não gosta de estudar, coisa linda tira os alunos da sala de aula e põe na rua pra passar vergonha alheia. Tenho fé em Deus que um esse lixo de senador e outros deixaram a teta do país, e de comer o cérebro dos filhos alheios, nojo dessa escória",neg

eu to um lixo n sei como deixam um animal como eu sair na rua assustando as pessoas desse jeito,neg

@heydedea Não deixe o cu jogado na rua procure um lixo apropriado,neg

Eu queria muito andar com uma arma de choque pra quando alguém jogasse lixo no chão na rua eu só desse um choque de longe a pessoa não ia nem ver de onde veio só ia cair no chão se debatendo que ódio que me dá meudeus,neg

não me importa quem você seja se eu te ver jogando lixo na rua eu vou te xingar e se possível tacar ele de volta em você,neg

"@ericaeumesma @windsetter Que atire a primeira pedra quem nunca jogou lixo na rua, terminou pelo zap, sequestrou criança, homenageou miliciano, né?







O mundo ta chato.",neg
