id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1124040616403509248,"Escolas sem professores,funcionários sendo mandados dar as aulas,sem secretários, sem boletim, sem conclusão de ensino, sem poder sair da escola ou entrar numa faculdade, sem verba pra reformas ou melhorias. 
Salário do governador e seus comparsas:25.322.000 Esse é o nosso Brasil",0,1,False,,2019-05-02 19:59:01,02-05-2019 19:59:01
1115662763634896896,@tataewonder só ia ter duas aulas mas a prof de física n foi ai inventaram de passar uma avaliação pra suprir a aula sem avisar porem tudo mundo negou fazer e foi tudo embora e n teve aula e eu nem fui na escola,0,0,False,,2019-04-09 17:08:25,09-04-2019 17:08:25
1111203862696943619,"sem forças pra ir pra escola hj, ainda mais sabendo q tem 2 aulas da Selma",0,0,False,,2019-03-28 09:50:20,28-03-2019 09:50:20
1137150146716819456,@Rafael_Parente 1.Estou na festa Junina da 313/14 Sul.Os alunos não tiveram aulas aqui hoje porque os professores estavam organizando a escola . Só teve aula na escola regular quem mora perto ou vai de carro. Pobres que dependem dos ônibus escolares ficaram sem aulas o dia todo. Isso é certo?,0,0,False,,2019-06-08 00:11:36,08-06-2019 00:11:36
1124032437502316549,"Ter matado tantas aulas e ficado sem comer a merenda da escola 

#CiteUmArrependimento",0,0,False,,2019-05-02 19:26:31,02-05-2019 19:26:31
1092682432409726978,gente eu tô sem escola e amanhã começa as aulas de geral kkkkkkkkkkkk,0,0,False,,2019-02-05 07:12:47,05-02-2019 07:12:47
1118169343819505664,tô na escola até agora sem surtar é agora galero só falta mais duas aulas,0,0,False,,2019-04-16 15:08:40,16-04-2019 15:08:40
1092467391525736455,Sem previsão de quando as aulas começam pq a escola enrola tudo 🙄,0,0,False,,2019-02-04 16:58:17,04-02-2019 16:58:17
1095481030251868170,"@xobnzos Depende MUITO da escola, eu estudava em uma que era perfeita mas tive que sair pq ela era mais de 10km da minha casa e meus pais estavam ficando sem tempo pra me levar aí acabei indo pra particular, mas aonde eu estudava tinha aulas interativas, aulas de projeção de vida+",0,1,False,,2019-02-13 00:33:25,13-02-2019 00:33:25
1135354449088733185,"Por mim amanhã podia ter outro passeio da escola no centro médico, eu poderia mt bem ficar 4 aulas fazendo exercícios de tênis e também jogando e as outras 2 ficar sem fazer nada",0,0,False,,2019-06-03 01:16:09,03-06-2019 01:16:09
1098305542886432770,Alunos de Escola Estadual de Cáceres estão sem aulas no EJA https://t.co/URAWGEpqVF,0,0,False,,2019-02-20 19:37:01,20-02-2019 19:37:01
1108389292173344769,"Secretaria Estadual de Educação nega suspensão das atividades, embora ao menos uma escola – a Cândido de Moura – tenha ficado sem aulas nesta manhã. Secretaria Estadual de... https://t.co/KUJsv7581p",0,0,False,,2019-03-20 15:26:14,20-03-2019 15:26:14
1133703336778248197,"pq eu vim p escola mds, todas as aulas sem lição, sem nada",1,1,False,,2019-05-29 11:55:13,29-05-2019 11:55:13
1096345031022178305,"""5,6,7,8...

Em 2008 meus pais me fizeram a proposta de, ou fazer uma aula de dança, ou fazer aulas de natação. Eu sem pensar mais de uma vez, logo escolhi a dança. A primeira escola de ballet que visitei, foi o... https://t.co/THBfdHjUFn",0,0,False,,2019-02-15 09:46:39,15-02-2019 09:46:39
1100475363958968320,"Lembrete para os bolsominions e defensores de uma escola sem partido.
Eu estudei em escola pública, cantava o Hino, hasteava a bandeira e rezava Pai Nosso e Ave Maria todos os dias antes de entrar para a sala, tive aulas de Educação Moral e Cívica e OSPB. Vejam o que me tornei...",0,0,False,,2019-02-26 19:19:07,26-02-2019 19:19:07
1085679690470305793,"Cara, a educação é tratada como PIADA mesmo nesse país. Minha mãe é professora de escola estadual, integral e com inclusão de crianças especiais e hoje o governador simplesmente FECHOU a escola uma semana antes das aulas. Os alunos estão sem vaga e os professores sem emprego.",0,12,False,,2019-01-16 23:26:23,16-01-2019 23:26:23
1107274186240729088,"Sofrendo pq amanha volta a rotina 100% aulas, pibid reunião, pibid escola, archipolisjunior, academia, vontade de fuder mas sem tempo pq quando sobra tempo prefiro dormir",0,1,False,,2019-03-17 13:35:12,17-03-2019 13:35:12
1092250550375194624,"As aulas começam essa semana, e estou sem escola, suave",0,4,False,,2019-02-04 02:36:38,04-02-2019 02:36:38
1126616194902106112,Que top so de saber que a manha vou estar sem aulas o dia todo ja da vontade de ir para a escola mais cedo,1,0,False,,2019-05-09 22:33:27,09-05-2019 22:33:27
1097967807097171974,"@VangvGfc bom se vc for estudante ainda de escola normal sem ser faculdade vc vai na secretaria e tem que pedir pra fazerem, geralmente sempre avisam no começo das aulas sobre ela, e com essa carteirinha vc pode comprar meia entrada que é a metade do valor do ingresso.",0,0,False,,2019-02-19 21:14:59,19-02-2019 21:14:59
1120524254242639873,"Escola Municipal Maria Leal: sem Transporte Escolar, centenas de alunas permanecem fora das salas de aulas em https://t.co/wXDyWFjh9J",1,3,False,,2019-04-23 03:06:15,23-04-2019 03:06:15
1087756386983989249,"eu to sem estudar de 2013 e consegui uma nota boa no enem 
o cara pra tirar 600 nem precisa ir nas aulas da escola publica dele, ou seja, ele nao vai saber o que é ralar na vida pra conquistar algo, sendo que ele consegue de mão beijada",0,0,False,,2019-01-22 16:58:26,22-01-2019 16:58:26
1133708952993259520,"eu odeio essa escola, odeio as aulas, é longe essa merda, umas 2/3 pessoas salvam mas de resto vai se fuder, sdds campos salles! sem dúvida a melhor escola q eu estudei e as melhores pessoas",0,0,False,,2019-05-29 12:17:32,29-05-2019 12:17:32
1131348594668257282,"cheguei no ponto da minha vida escolar onde vou pra escola sem saber quais sao as aulas do dia, abro um livro, leio e espero o primeiro professor entrar. Dependendo da aula, fecho o livro, presto atenção em parte e depois volto a ler. Dai olho o resto do horario, escolho as aulas",0,0,False,,2019-05-22 23:58:19,22-05-2019 23:58:19
1098601203280289792,"Hoje (21), na AL/RN nosso mandato apresentou requerimentos solicitando a regularização da situação das aulas na rede pública municipal de Mossoró para portadores do Transtorno do Espectro do Autismo, que estão sem comparecer a escola por falta de professor auxiliar. https://t.co/u3MjScujbm",5,12,False,,2019-02-21 15:11:52,21-02-2019 15:11:52
1087501103204311040,Escola sem marcas - como evitar o consumismo na volta às aulas https://t.co/OYkHl1x2IK,3,54,False,,2019-01-22 00:04:02,22-01-2019 00:04:02
1090547044459180033,As aulas de Socialismo e Cachaça são um dos principais alvos do Escola Sem Partido (1976) https://t.co/N7Qx5Csgx3,10,31,False,,2019-01-30 09:47:31,30-01-2019 09:47:31
1100201819282829312,"@willianmatt Esse governo é uma piada, e o pior pra mim nem é a do hino, e sim na carta de volta às aulas que termina com ""Brasil acima de tudo. Deus acima de todos."" Ideologia pura, ainda vem com discurso de escola sem partido. Rsrsrs.",0,0,False,,2019-02-26 01:12:09,26-02-2019 01:12:09
1110700857509715968,"Esse ano me tornei 4 coisas que achei que nunca ia me tornar

- Adolescente sem tempo pra nada
- Um cara q só sabe reclamar dos trabalhos q a escola passa
- Um cara pistola (eu era 100% d boas)
- Um cara q dorme nas aulas",0,2,False,,2019-03-27 00:31:34,27-03-2019 00:31:34
1111952259720642561,"Após ciclone, alunos voltam às aulas em escola sem teto em Moçambique https://t.co/OXj35j1lgj",0,0,False,,2019-03-30 11:24:12,30-03-2019 11:24:12
1095307076488884224,"caralho no rio de janeiro tá tão calor que a minha escola suspendeu as aulas até sexta porque tá sem uma fase de energia, ou seja ta sem ar condicionado k",0,0,False,,2019-02-12 13:02:11,12-02-2019 13:02:11
1120265150601232384,tenho que ir pra escola mas não sei quais são as aulas e tô sem meu caderno pra ver o horário PQP e se eu não levar livro tem professor que espuma,0,0,False,,2019-04-22 09:56:40,22-04-2019 09:56:40
1098243763615485952,quarta e quinta os únicos dias que eu vou pra escola sem reclamar das aulas 😭😍🙏🏻,0,9,False,,2019-02-20 15:31:32,20-02-2019 15:31:32
1129590667083157505,"@BarbaraGLopes @jairbolsonaro Se eu fosse diretor de uma escola e viesse um grupo de estudantes falando que estava em ""greve"", eu logo iria pensar, ""OH NÃO, MINHA ESCOLA FICARÁ SEM AULAS, DEIXAREI DE RECEBER MEU SALÁRIO, POIS OS ALUNOS ESTÃO DE 'GREVE' "". Tenha dó, só estão usando vocês como massa de manobra.",0,0,False,,2019-05-18 03:32:56,18-05-2019 03:32:56
1121373364713611265,quinta feira 4 aulas eu tive 1 to literalmente o dia todo sem fazer nada na escola queria sabe pq q eu n fui dormir ainda,0,3,False,,2019-04-25 11:20:18,25-04-2019 11:20:18
1133812667213336578,"Passei praticamente o ano tdo sem Francês, e agora a 7 dias da escola acabar decidem meter uma stora a dar apenas 3 aulas😪 escola anda a brincar...",0,3,False,,2019-05-29 19:09:39,29-05-2019 19:09:39
1112384074721701889,"@Henriqdacosta Podia ser pior, domingo de sol lindo, e vc numa sala de auto escola sem janela o dia todo tendo aulas ridículas",0,1,False,,2019-03-31 16:00:05,31-03-2019 16:00:05
1092388890974015489,"@Violent_June @proberthoo @APontaDoJardim @keuriguerra Se os pais recebessem um kit(ex em cd) das aulas seria Td mais simples,a criança não precisa ir sofrer bullying na escola mt menos envolver-se com indivíduos sem foco",0,0,False,,2019-02-04 11:46:21,04-02-2019 11:46:21
1098938462357671937,"#INACREDITÁVEL

UM ABSURDO! 

IRRESPONSABILIDADE! 

Escola Municipal Raquel de Queiroz, na vila Patauá, zona rural deC Marabá, está SEM  AULAS desde o início do ano letivo.

Parece que a nova Secretária de Educação, Marilza Leite, NÃO está dando conta do recado.

#MP
#VEREADORES https://t.co/JorkwfeuuT",0,2,False,,2019-02-22 13:32:01,22-02-2019 13:32:01
1090267040114388993,@withmytardis Óbvio que podes. Já estive um mês seguido sem ir à escola por ter sido operada e faltei a aulas importantíssimas e mesmo assim passei o ano na boa,0,1,False,,2019-01-29 15:14:53,29-01-2019 15:14:53
1089706282272083969,As aulas já ta ai e eu tô sem vaga em escola,0,0,False,,2019-01-28 02:06:38,28-01-2019 02:06:38
1087737562024820738,As aulas começam dia 6 e eu tô sem escola ainda,2,4,False,,2019-01-22 15:43:38,22-01-2019 15:43:38
1113848722599837696,"apareceu um pitel na escola hoje DO NADA mds eu encarei sem querer poxa me pegou desprevenida e aparentemente ele vai ajudar nas aulas de ed fisica 
ed fisica? minha materia fav
exercícios fisicos? sempre amei essencial https://t.co/Tss1YlWTog",0,4,False,,2019-04-04 17:00:04,04-04-2019 17:00:04
1089749845663977473,"eu lembro que minhas aulas tão chegando e fico ansiosa, depois lembro que vou pra uma escola sem conhecer ngm e bate o desespero kk socorro",1,2,False,,2019-01-28 04:59:44,28-01-2019 04:59:44
1090629996136280065,até agora sem saber que dia voltam as aulas cada hora q ligam na escola falam um dia diferente,0,0,False,,2019-01-30 15:17:08,30-01-2019 15:17:08
1136276211297148928,"Terminei minhas aulas práticas na auto escola (até que enfim) pena que só vou poder pegar a habilitação depois do dia 5 do mês que vem 
Misericórdia porque tanta demora?",0,0,False,,2019-06-05 14:18:54,05-06-2019 14:18:54
1093069626991407105,"pra quem vai começar às aulas hoje:

- presta atenção 
- sem conversinha 👌🏻
- leva uma garrafa de água pq tá calor para um cacete 
- cumprimente todos os funcionários da escola 😀
- de um cascudo no amigo que tiver tirando sua atenção 
- e claro, tenha um bom ano letivo 🤩",9,73,False,,2019-02-06 08:51:21,06-02-2019 08:51:21
1092597471232983040,Eu estava tão ansiosa pra voltar as aulas e agr estou sem escola,0,2,False,,2019-02-05 01:35:11,05-02-2019 01:35:11
1082023086663389185,"Escolas sem infra estrutura, professores mal remunerados, violência, crianças que andam KM para chegar na escola mais perto, tiroteio durante as aulas e MT outras coisa. Mas o que o querido deputado,Eduardo Bolsonaro, está preocupado, é em não falar sobre feminismo nas escolas😒 https://t.co/aVWSoktajf",0,3,False,,2019-01-06 21:16:21,06-01-2019 21:16:21
1100622670637555712,"@ElzaLopes20 @Jejunus_stomach @lycansalados @marilizpj @andersonfasio Meu irmão, estudou em escola pública. Pertencente ao Estado. Há uns 13/14 anos atrás, ele ficou 1 ano inteiro sem aulas de matemática. Teve 2 aulas e não teve mais. Não tinha professor. 

No outro ano, minha mãe o colocou em escola particular, e explicadora de matemática.",0,2,False,,2019-02-27 05:04:27,27-02-2019 05:04:27
1090445694001954818,"Conto os dias p começar logo essas aulas, sem escola e sem trabalhar, tô ficando mlc",1,0,False,,2019-01-30 03:04:47,30-01-2019 03:04:47
1110991670739374080,Carai o cara da auto escola tá registrando varias aulas sem eu vir na aula kkkkkkk terminar rapidinho essa porra,0,0,False,,2019-03-27 19:47:10,27-03-2019 19:47:10
1116502349726519296,"@_Canessinha @CleiaSilvestre @mariadorosario E mesmo? Então porque a esquerda briga ferozmente para impedir que as aulas sejam filmadas?se não há doutrinação,qual o problema com o escola sem partido?",0,1,False,,2019-04-12 00:44:38,12-04-2019 00:44:38
1087510693815955456,To doido pra terminar  as aulas da auto escola mas to só  o desanimo de ter um carteira  sem ter o veículo e um emprego  kkkk,0,0,False,,2019-01-22 00:42:09,22-01-2019 00:42:09
1093189888822919168,Aeee #EscolaSemPartido 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 SAKAMOTO CONCORDA que gravem suas aulas e apoia projeto do ESCOLA SEM PARTIDO https://t.co/BgLJPJgORz,0,6,False,,2019-02-06 16:49:14,06-02-2019 16:49:14
1111701199118626816,"@Caf33725681 @escolasempartid @Marcos_11_66 Precisam eliminar os ""professores"" militantes e tb precisam que vc volte a frequentar às aulas!!! Agora, comprar mesas, cadeiras, e pintar paredes é problema do Prefeito e não do Escola sem Partido!!!",0,0,False,,2019-03-29 18:46:34,29-03-2019 18:46:34
1128314299099824129,"Eu queria mudar de escola mas aí lembro das facilidades de morar perto da escola e desisto

As aulas começam 7:30 com tolerância de 15 minutos, eu acordo 6:55, saio de casa 7:30 e chego 7:45 todo dia Kkkjkkk

Sem contar que eu n preciso pegar ônibus e subo com minhas migas",0,0,False,,2019-05-14 15:01:06,14-05-2019 15:01:06
1110642521938505730,"@zezocas99 @Xico69Joao Então não estejas a reclamar de termos horas sem aulas! Porque nós, pelo menos o meu curso, tem quase todas as horas, no 1* período não tínhamos porque o stor decidia não vir a escola pq não queria dar aulas! E agora no 2* período te garanto que temos todas, so 1 ou outra não!",0,1,False,,2019-03-26 20:39:46,26-03-2019 20:39:46
1090705297604255744,"ao mesmo tempo q eu aprendi ingles praticamente sozinho e com auxilio apenas das aulas que tinham na escola, é mt dificil você colocar no curriculo que é a escuta é fluente/fala bem sem colocar que fez wizard, ou fisk etc",0,3,False,,2019-01-30 20:16:21,30-01-2019 20:16:21
1084840055523426304,Escola sem Partido disponibiliza modelo de petição para garantir direito de gravar aulas https://t.co/63T1F4cmMa,1,2,False,,2019-01-14 15:49:59,14-01-2019 15:49:59
1100447877686538241,"@FernandoHoliday O e-mail todo é esdrúxulo, sem pé nem cabeça. O @mec deveria se preocupar em melhorar o ensino. Mais e melhores aulas de matemática, português, ciências etc. Melhorar a estrutura das escolas. Há muito a fazer. Esse e-mail foi só uma medida do tipo ""escola com partido"".",0,0,False,,2019-02-26 17:29:54,26-02-2019 17:29:54
